quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
eecd2842c07ec58d9f172ec708717e7db14878957bbcdce00e82981a13a1f061,Sint Maarten,534,SXM,False,officially-assigned,Philipsburg,SX|Sint Maarten (Dutch part),Americas,34.0,18.033333,-63.05,https://goo.gl/maps/DjvcESy1a1oGEZuNA,UTC-04:00,['North America'],https://flagcdn.com/sx.svg,monday,True,سينت مارتن,سينت مارتن,Sint Maarten,Sint Maarten,Svatý Martin,Svatý Martin (Nizozemsko),Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sveti Martin,Sveti Martin,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,シントマールテン島,シント・マールテン,신트마르턴,신트마르턴,Sint Maarten,Sint Maarten,سن مارتن,سن مارتن,Sint Maarten,Sint Maarten,Sint Maarten,São Martinho,Синт-Маартен,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Свети Мартин,Свети Мартин,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,سنٹ مارٹن,سنٹ مارٹن,圣马丁岛,圣马丁岛
14abc7be903a14e40272eefe7b73a24029fcd0da7e88be4ed10f48853760c96d,Iceland,352,ISL,True,officially-assigned,Reykjavik,IS|Island|Republic of Iceland|Lýðveldið Ísland,Europe,103000.0,65.0,-18.0,https://goo.gl/maps/WxFWSQuc3oamNxoE6,UTC,['Europe'],https://flagcdn.com/is.svg,monday,False,آيسلندا,آيسلندا,Island,Island,Island,Island,Iceland,Iceland,Island,Island,Islandi Vabariik,Island,Islanti,Islanti,République d'Islande,Islande,Island,Island,Izland,Izland,Islanda,Islanda,アイスランド,アイスランド,아이슬란드 공화국,아이슬란드,IJsland,IJsland,جمهوری ایسلند,ایسلند,Republika Islandii,Islandia,Islândia,Islândia,Исландия,Исландия,Islandská republika,Island,Islandia,Islandia,Исланд,Исланд,Island,Island,İzlanda,İzlanda,آئس لینڈ,آئس لینڈ,冰岛,冰岛
a3fc2b7b422b6fdab4eb2bad8d6ebfc25aa2eae844cee1788405c37863c54459,Luxembourg,442,LUX,True,officially-assigned,Luxembourg,LU|Grand Duchy of Luxembourg|Grand-Duché de Luxembourg|Großherzogtum Luxemburg|Groussherzogtum Lëtzebuerg,Europe,2586.0,49.75,6.16666666,https://goo.gl/maps/L6b2AgndgHprt2Ko9,UTC+01:00,['Europe'],https://flagcdn.com/lu.svg,monday,False,دوقية لوكسمبورغ,لوكسمبورغ,Dugelezh Veur Luksembourg,Luksembourg,Lucemburské velkovévodství,Lucembursko,Grand Duchy of Luxembourg,Luxembourg,"Großherzogtum Luxemburg,",Luxemburg,Luksemburgi Suurhertsogiriik,Luksemburg,Luxemburgin suurherttuakunta,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Veliko Vojvodstvo Luksemburg,Luksemburg,Luxemburgi Nagyhercegség,Luxemburg,Granducato di Lussemburgo,Lussemburgo,ルクセンブルク大公国,ルクセンブルク,룩셈부르크 대공국,룩셈부르크,Groothertogdom Luxemburg,Luxemburg,دوک‌نشین لوکزامبورگ,لوکزامبورگ,Wielkie Księstwo Luksemburga,Luksemburg,Grão-Ducado do Luxemburgo,Luxemburgo,Великое Герцогство Люксембург,Люксембург,Luxemburské veľkovojvodstvo,Luxembursko,Gran Ducado de Luxemburgo,Luxemburgo,Велико Војводство Луксембург,Луксембург,Storhertigdömet Luxemburg,Luxemburg,Lüksemburg Büyük Dükalığı,Lüksemburg,دوقیہ کبیرلکسمبرگ,لکسمبرگ,卢森堡大公国,卢森堡
3be41b0b08de5d77cb6d26fc8382bdfba773832226f8e0105e58e30e9c1dabe1,Argentina,032,ARG,True,officially-assigned,Buenos Aires,AR|Argentine Republic|República Argentina,Americas,2780400.0,-34.0,-64.0,https://goo.gl/maps/Z9DXNxhf2o93kvyc6,UTC-03:00,['South America'],https://flagcdn.com/ar.svg,monday,False,جمهورية الأرجنتين,الأرجنتين,Republik Arc'hantina,Arc'hantina,Argentinská republika,Argentina,Gweriniaeth yr Ariannin,Ariannin,Argentinische Republik,Argentinien,Argentina Vabariik,Argentina,Argentiinan tasavalta,Argentiina,République argentine,Argentine,Argentinski Republika,Argentina,Argentin Köztársaság,Argentína,Repubblica Argentina,Argentina,アルゼンチン共和国,アルゼンチン,아르헨티나 공화국,아르헨티나,Argentijnse Republiek,Argentinië,جمهوری آرژانتین,آرژانتین,Republika Argentyńska,Argentyna,República Argentina,Argentina,Аргентинская Республика,Аргентина,Argentínska republika,Argentína,República Argentina,Argentina,Аргентинска Република,Аргентина,Republiken Argentina,Argentina,Arjantin Cumhuriyeti,Arjantin,جمہوریہ ارجنٹائن,ارجنٹائن,阿根廷共和国,阿根廷
a391d8e37861f897af2ae1bfe675cc4bcc533688f838b896b48b87471192d9df,Turks and Caicos Islands,796,TCA,False,officially-assigned,Cockburn Town,TC,Americas,948.0,21.75,-71.58333333,https://goo.gl/maps/R8VUDQfwZiFtvmyn8,UTC-04:00,['North America'],https://flagcdn.com/tc.svg,monday,True,جزر توركس وكايكوس,جزر توركس وكايكوس,Inizi Turks ha Caicos,Inizi Turks ha Caicos,Turks a Caicos,Turks a Caicos,Turks and Caicos Islands,Turks and Caicos Islands,Turks und Caicos Inseln,Turks-und Caicosinseln,Turksi ja Caicose saared,Turks ja Caicos,Turks-ja Caicossaaret,Turks-ja Caicossaaret,Îles Turques et Caïques,Îles Turques-et-Caïques,Otoci Turks i Caicos,Otoci Turks i Caicos,Turks- és Caicos-szigetek,Turks- és Caicos-szigetek,Turks e Caicos,Isole Turks e Caicos,タークス·カイコス諸島,タークス・カイコス諸島,터크스 케이커스 제도,터크스 케이커스 제도,Turks-en Caicoseilanden,Turks-en Caicoseilanden,جزایر تورکس و کایکوس,جزایر تورکس و کایکوس,Turks i Caicos,Turks i Caicos,Ilhas Turks e Caicos,Ilhas Turks e Caicos,Теркс и Кайкос острова,Теркс и Кайкос,Ostrovy Turks a Caicos,Turks a Caicos,Islas Turcas y Caicos,Islas Turks y Caicos,Острва Теркс и Кејкос,Теркс и Кејкос,Turks- och Caicosöarna,Turks- och Caicosöarna,Turks ve Caicos Adaları,Turks ve Caicos Adaları,جزائر کیکس و ترکیہ,جزائر کیکس و ترکیہ,特克斯和凯科斯群岛,特克斯和凯科斯群岛
f315c4804ad53cc0fcbc12222964e64df2f5250b2f514c4ecad0c1c7da22bd17,Nauru,520,NRU,True,officially-assigned,Yaren,NR|Naoero|Pleasant Island|Republic of Nauru|Ripublik Naoero,Oceania,21.0,-0.53333333,166.91666666,https://goo.gl/maps/kyAGw6XEJgjSMsTK7,UTC+12:00,['Oceania'],https://flagcdn.com/nr.svg,monday,True,جمهورية ناورو,ناورو,Republik Nauru,Nauru,Republika Nauru,Nauru,Republic of Nauru,Nauru,Republik Nauru,Nauru,Nauru Vabariik,Nauru,Naurun tasavalta,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Naurui Köztársaság,Nauru,Repubblica di Nauru,Nauru,ナウル共和国,ナウル,나우루 공화국,나우루,Republiek Nauru,Nauru,جمهوری نائورو,نائورو,Republika Nauru,Nauru,República de Nauru,Nauru,Республика Науру,Науру,Naurská republika,Nauru,República de Nauru,Nauru,Република Науру,Науру,Republiken Nauru,Nauru,Nauru Cumhuriyeti,Nauru,جمہوریہ ناورو,ناورو,瑙鲁共和国,瑙鲁
871fee5e4c6b1bacbfd5c05a55241b75fb8e097d4ec89adec35c04655c7e03f6,Cocos (Keeling) Islands,166,CCK,False,officially-assigned,West Island,CC|Keeling Islands|Cocos Islands,Oceania,14.0,12.1642,96.871,https://goo.gl/maps/3eCdKVpVfMcZyKcK6,UTC+06:30,['Asia'],https://flagcdn.com/cc.svg,monday,True,إقليم جزر كوكوس,جزر كوكوس,Tiriad Inizi Cocos (Keeling),Inizi Cocos (Keeling),Kokosové ostrovy,Kokosové ostrovy,Tiriogaeth yr Ynysoedd Cocos (Keeling),Ynysoedd Cocos,Gebiet der Kokos- (Keeling-) Inseln,Kokosinseln,Kookossaarte ala,Kookossaared,Kookossaaret,Kookossaaret,Territoire des îles Cocos (Keeling),Îles Cocos,Teritoriju Kokosovi (Keeling) Islands,Kokosovi Otoci,Kókusz-szigetek,Kókusz-szigetek,Territorio della (Keeling) Isole Cocos,Isole Cocos e Keeling,ココス諸島の領土,ココス（キーリング）諸島,코코스 제도,코코스 제도,Grondgebied van de Eilanden Cocos (Keeling ),Cocoseilanden,جزایر کوکوس,جزایر کوکوس,Wyspy Kokosowe,Wyspy Kokosowe,Território dos Cocos (Keeling),Ilhas Cocos (Keeling),Территория Кокосовые (Килинг) острова,Кокосовые острова,Kokosové ostrovy,Kokosové ostrovy,Territorio de los (Keeling) Islas Cocos,Islas Cocos o Islas Keeling,Кокосова (Килинг) Острва,Кокосова Острва,Kokosöarna,Kokosöarna,Cocos (Keeling) Adaları,Cocos (Keeling) Adaları,جزائر (کیلنگ) کوکوس,جزائر کوکوس,科科斯,科科斯
e2ac4edd4c774f3e1c4f3faea5c0a9d50d066a5fa4b916202f573fb9de66b4cd,Western Sahara,732,ESH,False,officially-assigned,El Aaiún,EH|Taneẓroft Tutrimt,Africa,266000.0,24.5,-13.0,https://goo.gl/maps/7nU3mB69vP6zQp7A8,UTC+00:00,['Africa'],https://flagcdn.com/eh.svg,monday,False,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,Republik Arab Saharaoui Demokratel,Sahara ar C'hornôg,Západní Sahara,Západní Sahara,Sahrawi Arab Democratic Republic,Western Sahara,Demokratische Arabische Republik Sahara,Westsahara,Lääne-Sahara,Lääne-Sahara,Länsi-Sahara,Länsi-Sahara,République arabe sahraouie démocratique,Sahara Occidental,Sahrawi Arab Demokratska Republika,Zapadna Sahara,Nyugat-Szahara,Nyugat-Szahara,Repubblica Araba Saharawi Democratica,Sahara Occidentale,サハラアラブ民主共和国,西サハラ,사하라 아랍 민주 공화국,서사하라,Sahrawi Arabische Democratische Republiek,Westelijke Sahara,صحرای غربی,صحرای غربی,Saharyjska Arabska Republika Demokratyczna,Sahara Zachodnia,República Árabe Saharaui Democrática,Saara Ocidental,Sahrawi Арабская Демократическая Республика,Западная Сахара,Západná Sahara,Západná Sahara,República Árabe Saharaui Democrática,Sahara Occidental,Сахарска Арапска Демократска Република,Сахарска Република,Västsahara,Västsahara,Sahra Demokratik Arap Cumhuriyeti,Sahra Demokratik Arap Cumhuriyeti,صحراوی عرب عوامی جمہوریہ,مغربی صحارا,阿拉伯撒哈拉民主共和国,西撒哈拉
9de8907c4b40212afb12a29e396a27e53926c010a7cbb7ef81a0c0d61654e6ca,Dominica,212,DMA,True,officially-assigned,Roseau,DM|Dominique|Wai‘tu kubuli|Commonwealth of Dominica,Americas,751.0,15.41666666,-61.33333333,https://goo.gl/maps/HSKdHYpFC8oHHuyV7,UTC-04:00,['North America'],https://flagcdn.com/dm.svg,monday,True,كومونولث دومينيكا,دومينيكا,Kenglad Dominika,Dominika,Dominikánské společenství,Dominika,Cymanwlad Dominica,Dominica,Commonwealth von Dominica,Dominica,Dominica Ühendus,Dominica,Dominican liittovaltio,Dominica,Commonwealth de la Dominique,Dominique,Zajednica Dominika,Dominika,Dominikai Közösség,Dominikai Közösség,Commonwealth di Dominica,Dominica,ドミニカ国,ドミニカ国,도미니카 공화국,도미니카 공화국,Gemenebest Dominica,Dominica,قلمرو همسود دومینیکا,دومینیکا,Wspólnota Dominiki,Dominika,Comunidade da Dominica,Dominica,Содружество Доминики,Доминика,Dominické spoločenstvo,Dominika,Mancomunidad de Dominica,Dominica,Комонвелт Доминика,Доминика,Samväldet Dominica,Dominica,Dominika Topluluğu,Dominika,دولتِ مشترکہ ڈومینیکا,ڈومینیکا,多米尼加共和国,多米尼加
25dd82d7854307f08d96bd290299484ca47ce4676f44abac3982c5ca0fe31eca,Costa Rica,188,CRI,True,officially-assigned,San José,CR|Republic of Costa Rica|República de Costa Rica,Americas,51100.0,10.0,-84.0,https://goo.gl/maps/RFiwytjvNrpfKN7k6,UTC-06:00,['North America'],https://flagcdn.com/cr.svg,monday,False,جمهورية كوستاريكا,كوستاريكا,Republik Costa Rica,Costa Rica,Kostarická republika,Kostarika,Gweriniaeth Costa Rica,Costa Rica,Republik Costa Rica,Costa Rica,Costa Rica Vabariik,Costa Rica,Costa Rican tasavalta,Costa Rica,République du Costa Rica,Costa Rica,Republika Kostarika,Kostarika,Costa Rica-i Köztársaság,Costa Rica,Repubblica di Costa Rica,Costa Rica,コスタリカ共和国,コスタリカ,코스타리카 공화국,코스타리카,Republiek Costa Rica,Costa Rica,جمهوری کاستاریکا,کاستاریکا,Republika Kostaryki,Kostaryka,República da Costa Rica,Costa Rica,Республика Коста-Рика,Коста-Рика,Kostarická republika,Kostarika,República de Costa Rica,Costa Rica,Република Костарика,Костарика,Republiken Costa Rica,Costa Rica,Kosta Rika Cumhuriyeti,Kosta Rika,جمہوریہ کوسٹاریکا,کوسٹاریکا,哥斯达黎加共和国,哥斯达黎加
e208cee64f663f58a3020732c00eea2fef600aa4de195d24762a7573d4e9e935,Australia,036,AUS,True,officially-assigned,Canberra,AU,Oceania,7692024.0,-27.0,133.0,https://goo.gl/maps/DcjaDa7UbhnZTndH6,UTC+05:00,['Oceania'],https://flagcdn.com/au.svg,monday,True,كومونولث أستراليا,أستراليا,Kenglad Aostralia,Aostralia,Australské společenství,Austrálie,Cymanwlad Awstralia,Awstralia,Commonwealth Australien,Australien,Austraalia Ühendus,Austraalia,Australian liittovaltio,Australia,Australie,Australie,Commonwealth of Australia,Australija,Ausztrál Államszövetség,Ausztrália,Commonwealth dell'Australia,Australia,オーストラリア連邦,オーストラリア,오스트레일리아 연방,호주,Gemenebest van Australië,Australië,قلمرو همسود استرالیا,استرالیا,Związek Australijski,Australia,Comunidade da Austrália,Austrália,Содружество Австралии,Австралия,Austrálsky zväz,Austrália,Mancomunidad de Australia,Australia,Комонвелт Аустралија,Аустралија,Australiska statsförbundet,Australien,Avustralya Federal Devleti,Avustralya,دولتِ مشترکہ آسٹریلیا,آسٹریلیا,澳大利亚联邦,澳大利亚
0c7a048395e2bda7f38f552c60ceb7d1ffdcae617a489b75a235d6dd184c19fd,Thailand,764,THA,True,officially-assigned,Bangkok,TH|Prathet|Thai|Kingdom of Thailand|ราชอาณาจักรไทย|Ratcha Anachak Thai,Asia,513120.0,15.0,100.0,https://goo.gl/maps/qeU6uqsfW4nCCwzw9,UTC+07:00,['Asia'],https://flagcdn.com/th.svg,monday,False,مملكة تايلند,تايلند,Rouantelezh Thailand,Thailand,Thajské království,Thajsko,Kingdom of Thailand,Thailand,Königreich Thailand,Thailand,Tai Kuningriik,Tai,Thaimaan kuningaskunta,Thaimaa,Royaume de Thaïlande,Thaïlande,Kraljevina Tajland,Tajland,Thaiföldi Királyság,Thaiföld,Regno di Thailandia,Tailandia,タイ王国,タイ,타이 왕국,태국,Koninkrijk Thailand,Thailand,پادشاهی تایلند,تایلند,Królestwo Tajlandii,Tajlandia,Reino da Tailândia,Tailândia,Королевство Таиланд,Таиланд,Thajské kráľovstvo,Thajsko,Reino de Tailandia,Tailandia,Краљевина Тајланд,Тајланд,Konungariket Thailand,Thailand,Tayland Krallığı,Tayland,مملکتِ تھائی لینڈ,تھائی لینڈ,泰王国,泰国
c0e0a855aefe91c8f4132d60e05eb3c62352c3102fa11435fddc9a5c3b1cccb3,Haiti,332,HTI,True,officially-assigned,Port-au-Prince,HT|Republic of Haiti|République d'Haïti|Repiblik Ayiti,Americas,27750.0,19.0,-72.41666666,https://goo.gl/maps/9o13xtjuUdqFnHbn9,UTC-05:00,['North America'],https://flagcdn.com/ht.svg,monday,False,جمهورية هايتي,هايتي,Republik Haiti,Haiti,Republika Haiti,Haiti,Republic of Haiti,Haiti,Republik Haiti,Haiti,Haiti Vabariik,Haiti,Haitin tasavalta,Haiti,République d'Haïti,Haïti,Republika Haiti,Haiti,Haiti Köztársaság,Haiti,Repubblica di Haiti,Haiti,ハイチ共和国,ハイチ,아이티 공화국,아이티,Republiek Haïti,Haïti,جمهوری هائیتی,هائیتی,Republika Haiti,Haiti,República do Haiti,Haiti,Республика Гаити,Гаити,Haitská republika,Haiti,República de Haití,Haití,Република Хаити,Хаити,Republiken Haiti,Haiti,Haiti Cumhuriyeti,Haiti,جمہوریہ ہیٹی,ہیٹی,海地共和国,海地
1251362aa10822bff4b30f08c9c62be384b85c94e9e0ccf3369fe57352daa321,Tuvalu,798,TUV,True,officially-assigned,Funafuti,TV,Oceania,26.0,-8.0,178.0,https://goo.gl/maps/LbuUxtkgm1dfN1Pn6,UTC+12:00,['Oceania'],https://flagcdn.com/tv.svg,monday,True,توفالو,توفالو,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ツバル,투발루,투발루,Tuvalu,Tuvalu,تووالو,تووالو,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,تووالو,تووالو,图瓦卢,图瓦卢
1e67946b32aeb07219eb6afb1ac922ee3e25c99ea4427fa4ac4c83a294fc8ea0,Honduras,340,HND,True,officially-assigned,Tegucigalpa,HN|Republic of Honduras|República de Honduras,Americas,112492.0,15.0,-86.5,https://goo.gl/maps/BbeJK8Sk2VkMHbdF8,UTC-06:00,['North America'],https://flagcdn.com/hn.svg,monday,False,جمهورية هندوراس,هندوراس,Republik Honduras,Honduras,Honduraská republika,Honduras,Republic of Honduras,Honduras,Republik Honduras,Honduras,Hondurase Vabariik,Honduras,Hondurasin tasavalta,Honduras,République du Honduras,Honduras,Republika Honduras,Honduras,Hondurasi Köztársaság,Honduras,Repubblica di Honduras,Honduras,ホンジュラス共和国,ホンジュラス,온두라스 공화국,온두라스,Republiek Honduras,Honduras,جمهوری هندوراس,هُندوراس,Republika Hondurasu,Honduras,República de Honduras,Honduras,Республика Гондурас,Гондурас,Honduraská republika,Honduras,República de Honduras,Honduras,Република Хондурас,Хондурас,Republiken Honduras,Honduras,Honduras Cumhuriyeti,Honduras,جمہوریہ ہونڈوراس,ہونڈوراس,洪都拉斯共和国,洪都拉斯
527cb78ee48dd0459b49dd3a0e9edfb9893bcacacb609b9a397668ae72c45603,Equatorial Guinea,226,GNQ,True,officially-assigned,Malabo,GQ|Republic of Equatorial Guinea|República de Guinea Ecuatorial|République de Guinée équatoriale|República da Guiné Equatorial,Africa,28051.0,2.0,10.0,https://goo.gl/maps/ucWfFd8aW1FbGMva9,UTC+01:00,['Africa'],https://flagcdn.com/gq.svg,monday,False,جمهورية غينيا الاستوائية,غينيا الاستوائية,Republik Ginea ar C'heheder,Ginea ar C'heheder,Republika Rovníková Guinea,Rovníková Guinea,Gweriniaeth Gini Gyhydeddol,Gini Gyhydeddol,Republik Äquatorialguinea,Äquatorialguinea,Ekvatoriaal-Guinea Vabariik,Ekvatoriaal-Guinea,Päiväntasaajan Guinean tasavalta,Päiväntasaajan Guinea,République de Guinée équatoriale,Guinée équatoriale,Republika Ekvatorska Gvineja,Ekvatorijalna Gvineja,Egyenlítői-Guinea-i Köztársaság,Egyenlítői-Guinea,Repubblica della Guinea Equatoriale,Guinea Equatoriale,赤道ギニア共和国,赤道ギニア,적도 기니 공화국,적도 기니,Republiek Equatoriaal-Guinea,Equatoriaal-Guinea,جمهوری گینه استوایی,گینه استوایی,Republika Gwinei Równikowej,Gwinea Równikowa,República da Guiné Equatorial,Guiné Equatorial,Республика Экваториальная Гвинея,Экваториальная Гвинея,Republika rovníkovej Guiney,Rovníková Guinea,República de Guinea Ecuatorial,Guinea Ecuatorial,Република Екваторијална Гвинеја,Екваторијална Гвинеја,Republiken Ekvatorialguinea,Ekvatorialguinea,Ekvator Ginesi Cumhuriyeti,Ekvator Ginesi,جمہوریہ استوائی گنی,استوائی گنی,赤道几内亚共和国,赤道几内亚
7b22e52f4f74d3b26b834fb1c73cb691a78b5c65c20e728fe7f91aef2dd3d437,Saint Lucia,662,LCA,True,officially-assigned,Castries,LC,Americas,616.0,13.88333333,-60.96666666,https://goo.gl/maps/4HhJ2jkPdSL9BPRcA,UTC-04:00,['North America'],https://flagcdn.com/lc.svg,monday,True,سانت لوسيا,سانت لوسيا,Santez-Lusia,Santez-Lusia,Svatá Lucie,Svatá Lucie,Saint Lucia,Saint Lucia,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,Sainte-Lucie,Sveta Lucija,Sveta Lucija,Saint Lucia,Saint Lucia,Santa Lucia,Santa Lucia,セントルシア,セントルシア,세인트루시아,세인트루시아,Saint Lucia,Saint Lucia,سنت لوسیا,سنت لوسیا,Saint Lucia,Saint Lucia,Santa Lúcia,Santa Lúcia,Сент-Люсия,Сент-Люсия,Svätá Lucia,Svätá Lucia,Santa Lucía,Santa Lucía,Света Луција,Света Луција,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,سینٹ لوسیا,سینٹ لوسیا,圣卢西亚,圣卢西亚
6bfb086359bc8d15352825e84554d82697c32203b03c61a6543df3fd1f300c7d,French Polynesia,258,PYF,False,officially-assigned,Papeetē,PF|Polynésie française|French Polynesia|Pōrīnetia Farāni,Oceania,4167.0,17.6797,149.4068,https://goo.gl/maps/xgg6BQTRyeQg4e1m6,UTC-10:00,['Oceania'],https://flagcdn.com/pf.svg,monday,False,بولينزيا الفرنسية,بولينزيا الفرنسية,Polinezia C'hall,Polinezia C'hall,Francouzská Polynésie,Francouzská Polynésie,French Polynesia,French Polynesia,Französisch-Polynesien,Französisch-Polynesien,Prantsuse Polüneesia,Prantsuse Polüneesia,Ranskan Polynesia,Ranskan Polynesia,Polynésie française,Polynésie française,Francuska Polinezija,Francuska Polinezija,Francia Polinézia,Francia Polinézia,Polinesia Francese,Polinesia Francese,フランス領ポリネシア,フランス領ポリネシア,프랑스령 폴리네시아,프랑스령 폴리네시아,Frans-Polynesië,Frans-Polynesië,پُلی‌نِزی فرانسه,پُلی‌نِزی فرانسه,Polinezja Francuska,Polinezja Francuska,Polinésia Francesa,Polinésia Francesa,Французская Полинезия,Французская Полинезия,Francúzska Polynézia,Francúzska Polynézia,Polinesia francés,Polinesia Francesa,Француска Полинезија,Француска Полинезија,Franska Polynesien,Franska Polynesien,Fransız Polinezyası,Fransız Polinezyası,فرانسیسی پولینیشیا,فرانسیسی پولینیشیا,法属波利尼西亚,法属波利尼西亚
478d09b873dfa3950d55b82176ee76d886db51cf938e91d6ef43b17b323ad107,Belarus,112,BLR,True,officially-assigned,Minsk,BY|Bielaruś|Republic of Belarus|Белоруссия|Республика Белоруссия,Europe,207600.0,53.0,28.0,https://goo.gl/maps/PJUDU3EBPSszCQcu6,UTC+03:00,['Europe'],https://flagcdn.com/by.svg,monday,False,جمهورية بيلاروسيا,بيلاروسيا,Republik Belarus,Belarus,Běloruská republika,Bělorusko,Gweriniaeth Belarws,Belarws,Republik Belarus,Weißrussland,Valgevene Vabariik,Valgevene,Valko-Venäjän tasavalta,Valko-Venäjä,République de Biélorussie,Biélorussie,Republika Bjelorusija,Bjelorusija,Fehérorosz Köztársaság,Fehéroroszország,Repubblica di Belarus,Bielorussia,ベラルーシ共和国,ベラルーシ,벨라루스 공화국,벨라루스,Republiek Belarus,Wit-Rusland,جمهوری بلاروس,بلاروس,Republika Białorusi,Białoruś,República da Bielorrússia,Bielorússia,Республика Беларусь,Беларусь,Bieloruská republika,Bielorusko,República de Belarús,Bielorrusia,Република Белорусија,Белорусија,Republiken Vitryssland,Belarus,Belarus Cumhuriyeti,Belarus,جمہوریہ بیلاروس,بیلاروس,白俄罗斯共和国,白俄罗斯
4359e80cf2100a568e97d993de40b3cd5b8738a2ea4921639a82a015c8785451,Latvia,428,LVA,True,officially-assigned,Riga,LV|Republic of Latvia|Latvijas Republika,Europe,64559.0,57.0,25.0,https://goo.gl/maps/iQpUkH7ghq31ZtXe9,UTC+02:00,['Europe'],https://flagcdn.com/lv.svg,monday,False,جمهورية لاتفيا,لاتفيا,Republik Latvia,Latvia,Lotyšská republika,Lotyšsko,Republic of Latvia,Latvia,Republik Lettland,Lettland,Läti Vabariik,Läti,Latvian tasavalta,Latvia,République de Lettonie,Lettonie,Republika Latvija,Latvija,Lett Köztársaság,Lettország,Repubblica di Lettonia,Lettonia,ラトビア共和国,ラトビア,라트비아 공화국,라트비아,Republiek Letland,Letland,جمهوری لتونی,لتونی,Republika Łotewska,Łotwa,República da Letónia,Letónia,Латвийская Республика,Латвия,Lotyšská republika,Lotyšsko,República de Letonia,Letonia,Летонска Република,Летонија,Republiken Lettland,Lettland,Letonya Cumhuriyeti,Letonya,جمہوریہ لٹویا,لٹویا,拉脱维亚共和国,拉脱维亚
1b6ea8024b4b53a46b0962462c4c03c50fe8889663b6d7dac2c2fa2cb666155d,Palau,585,PLW,True,officially-assigned,Ngerulmud,PW|Republic of Palau|Beluu er a Belau,Oceania,459.0,7.5,134.5,https://goo.gl/maps/MVasQBbUkQP7qQDR9,UTC+09:00,['Oceania'],https://flagcdn.com/pw.svg,monday,True,جمهورية بالاو,بالاو,Republik Palau,Palau,Republika Palau,Palau,Republic of Palau,Palau,Republik Palau,Palau,Belau Vabariik,Belau,Palaun tasavalta,Palau,République des Palaos (Palau),Palaos (Palau),Republika Palau,Palau,Palaui Köztársaság,Palau,Repubblica di Palau,Palau,パラオ共和国,パラオ,팔라우 공화국,팔라우,Republiek van Palau,Palau,جمهوری پالائو,پالائو,Republika Palau,Palau,República de Palau,Palau,Республика Палау,Палау,Palauská republika,Palau,República de Palau,Palau,Република Палау,Палау,Republiken Palau,Palau,Palau Cumhuriyeti,Palau,جمہوریہ پلاؤ,پلاؤ,帕劳共和国,帕劳
