quoc_gia_id,currency_code,currency_name,currency_symbol
31eb3e37ce02ed60a698871e21190f51cdf0c501fb6e36fb38f16f29173e4f2a,BTN,Bhutanese ngultrum,Nu.
bdef0733928bc73535230204e3a765a675e2651ac3d9ce1efb684a56a439ee26,VES,Venezuelan bolívar soberano,Bs.S.
86b9bf4712db367a0dac3d396ac5fd54a933cc1309337386afa36fc36699ab37,LRD,Liberian dollar,$
53139cb451d7a122af915cf737b8ac300151d9e25d06604599fa31212f20a40f,JMD,Jamaican dollar,$
4eb6fd62415e583e02cce1807be2debcafa9d25830a4aeae3cdc36bc80b44553,PLN,Polish złoty,zł
d20585dd7c954a0d7989bd329e46e2d09bfac2728f1ed4755b3cffc8be81af72,KYD,Cayman Islands dollar,$
4184ec66dd4df07b9ea78724a5cfc431fa7a707e9d242ebea8679c89c73daefb,SGD,Singapore dollar,$
4184ec66dd4df07b9ea78724a5cfc431fa7a707e9d242ebea8679c89c73daefb,BND,Brunei dollar,$
5788126e6b2418bea88960f0cd6b3f500dc9f4c7a1b89c666deeff8af0eb644a,KMF,Comorian franc,Fr
78a612d96a449d4ef29e6d0b23cfb0cd5b81e4f1b64649554e9daaad4bced6c1,USD,United States dollar,$
5426fe890354ecdc979c65b8bf06e03f2ce0180b58fa4f95eef807ebd4b882e6,TOP,Tongan paʻanga,T$
a09c69a994c19f556b7c3075785c960c457881e41892a3a1320ce56d2b14aa3c,AUD,Australian dollar,$
a09c69a994c19f556b7c3075785c960c457881e41892a3a1320ce56d2b14aa3c,KID,Kiribati dollar,$
5671dbd29ab2ea9d90671cb25cf97ae3ab23d82048d29f031a25a97a9b6a346e,GHS,Ghanaian cedi,₵
b4faaf3310460b5b282cc910c0c1d98ba058765d5a442603a668ef603797a81b,XAF,Central African CFA franc,Fr
63be966518987f59c894dd15a4b70a434bb318a13ff968be90a2ae9e424add7c,ZWL,Zimbabwean dollar,$
ef6e789a896a186ac717c15c2be7b768f3ac15f60cbfa6d745c806199e13dfc8,EUR,Euro,€
dc99c8596e93025c134de81b040d2e1ce33c88c7c71d50364ee4906034bbee70,MNT,Mongolian tögrög,₮
81ff0fd2635611553f79617cfe1a96c34ab7c9a9480f5b39d7ccb20e408fa22e,EUR,Euro,€
4cf1e7ff005b9c6e8035a754f768e02594e7894343d2a21c7db0138b025c9177,USD,United States dollar,$
633fe1a701d0c920176630aeebbd0754aef8c7662befb31a5f83036b6eed7545,XAF,Central African CFA franc,Fr
6746abaf2d50fc7a74759e88e30dff50025b53d5cd0223b117633dda2573e1ad,EUR,Euro,€
a61055ddd24de5aae5c5468a4ca381feb94b033819d2dab9d3dccba7a8b0a2be,ILS,Israeli new shekel,₪
fa9f17817d6a1fa28efff050b6a8cd949c323acf2e886401a3b215bb1b4d486b,NZD,New Zealand dollar,$
dbd5720660fd09e0e056ce83d1f60e8385860d30c1e400787983d593c7994739,NIO,Nicaraguan córdoba,C$
6357e822861161dfe31728114e453ac7e5bfc483f1550b6b31f2edb22ffa7228,XCD,Eastern Caribbean dollar,$
